date, pm25, pm10, o3, no2, so2, co
2025/11/2, 91, , 36, 24, , 
2025/11/3, 72, , 28, 28, , 
2025/11/4, 76, , 21, 26, , 
2025/11/5, 87, , 19, 21, , 
2025/11/6, 60, , 24, 21, , 12
2025/11/7, 54, , 29, 22, , 16
2025/11/8, 56, , 27, 25, , 16
2025/11/9, 95, , 23, 19, , 6
2025/11/10, 55, , 24, 20, , 9
2025/11/11, 51, , 23, 26, , 14
2025/11/12, 74, , 14, 30, , 12
2025/11/13, 102, , 26, 26, , 8
2025/11/14, 81, , 17, 12, , 4
2025/11/15, 40, , 16, 13, , 4
2025/11/16, 35, , 24, 11, , 3
2025/11/17, 23, , 19, 13, , 4
2025/11/18, 35, , 23, 8, , 2
2025/11/19, 12, , 24, 15, , 4
2025/11/20, 37, , 26, 11, , 3
2025/11/21, 24, 7, 16, 9, , 5
2025/11/22, 16, 13, 20, 9, , 6
2025/11/23, 20, 46, 17, 18, , 9
2025/11/24, 57, 55, 21, 16, , 11
2025/11/25, 74, 61, 22, 18, , 12
2025/11/26, 68, 46, 20, 17, , 9
2025/11/27, 47, 88, 20, 22, , 21
2025/11/28, 68, 89, 18, 26, , 18
2025/11/29, 95, 88, 2, 17, , 14
2025/11/30, 109, , , , , 
2025/10/2, 47, , 53, 16, , 
2025/10/3, 50, , 31, 10, , 
2025/10/4, 49, , 38, 12, , 
2025/10/5, 35, , 42, 16, , 
2025/10/6, 50, , 44, 23, , 
2025/10/7, 58, , 52, 23, , 
2025/10/8, 63, , 28, 27, , 
2025/10/9, 90, , 12, 15, , 
2025/10/10, 55, , 10, 13, , 
2025/10/11, 35, , 22, 12, , 
2025/10/12, 32, , 33, 17, , 
2025/10/13, 37, , 32, 10, , 
2025/10/14, 31, , 24, 9, , 
2025/10/15, 34, , 25, 8, , 
2025/10/16, 19, , 30, 15, , 
2025/10/17, 44, , 27, 17, , 
2025/10/18, 43, , 31, 23, , 
2025/10/19, 61, , 37, 22, , 
2025/10/20, 47, , 36, 26, , 
2025/10/21, 58, , 30, 24, , 
2025/10/22, 65, , 31, 15, , 
2025/10/23, 55, , 30, 15, , 
2025/10/24, 33, , 28, 23, , 
2025/10/25, 70, , 28, 20, , 
2025/10/26, 63, , 28, 17, , 
2025/10/27, 56, , 29, 20, , 
2025/10/28, 48, , 25, 17, , 
2025/10/29, 49, , 26, 18, , 
2025/10/30, 45, , 26, 25, , 
2025/10/31, 57, , 25, 43, , 
2025/11/1, 117, , 41, 30, , 
2025/7/2, 28, , 30, 11, 8, 1
2025/7/3, 52, , 37, 9, 8, 1
2025/7/4, 50, , 37, 9, 7, 1
2025/7/5, 49, , 69, 9, 7, 1
2025/7/6, 56, , 38, 11, 6, 1
2025/7/7, 58, , 25, 12, 6, 1
2025/7/8, 45, , 57, 11, 6, 1
2025/7/9, 46, , 96, 10, 4, 1
2025/7/10, 35, , 23, 9, 6, 1
2025/7/11, 47, , 28, 10, 7, 1
2025/7/12, 52, , 72, 10, 6, 1
2025/7/13, 49, , 43, 8, 6, 
2025/7/14, 43, , 33, 8, 6, 
2025/7/15, 42, , 31, 7, 6, 
2025/7/16, 55, , 26, 8, 6, 
2025/7/17, 42, , 7, 8, 5, 
2025/7/18, 37, , 17, 8, 27, 5
2025/7/19, 38, , 1, 7, 4, 1
2025/7/20, 48, , 2, 5, 4, 1
2025/7/21, 46, , 1, 6, 4, 1
2025/7/22, 49, , 1, 6, 2, 1
2025/7/23, 29, , 2, 7, 3, 1
2025/7/24, 41, , , 2, , 
2025/7/25, 21, , , 3, , 
2025/7/26, 26, , , 4, , 
2025/7/27, 26, , , 4, 1, 
2025/7/28, 16, , , 7, 1, 1
2025/7/29, 32, , , 8, 2, 1
2025/7/30, 44, , , 7, 2, 1
2025/7/31, 34, , , 8, 4, 1
2025/8/1, 44, , , 7, 3, 1
2025/8/2, 40, , , 12, 3, 1
2025/8/3, 39, , , 11, 3, 2
2025/8/4, 52, , , 9, 5, 1
2025/8/5, 60, , , 12, 4, 2
2025/8/6, 95, , , 14, 4, 2
2025/8/7, 57, , , , , 
2025/8/11, 60, , , 9, , 2
2025/8/12, 52, , , 8, , 2
2025/8/13, 53, , , 6, , 3
2025/8/14, 61, , , 6, , 3
2025/8/15, 52, , 17, 7, 4, 3
2025/8/16, 56, , 27, 7, 5, 
2025/8/17, 37, , 29, 10, 5, 
2025/8/18, 30, , 33, 12, 6, 
2025/8/19, 45, , 43, 14, 5, 
2025/8/28, 45, , 30, 8, , 
2025/8/29, 23, , 41, 12, , 
2025/8/30, 19, , 50, 13, , 
2025/8/31, 28, , 58, 14, , 
2025/9/1, 31, , 32, 14, , 
2025/9/2, 42, , 34, 9, , 
2025/9/3, 30, , 65, 12, , 
2025/9/4, 28, , 23, 7, , 
2025/9/5, 31, , 22, 7, , 
2025/9/6, 24, , 20, 6, , 
2025/9/7, 21, , 22, 5, , 
2025/9/8, 22, , 31, 8, , 
2025/9/9, 25, , 38, 6, , 
2025/9/10, 16, , 44, 6, , 
2025/9/11, 27, , 39, 6, , 
2025/9/12, 20, , 36, 9, , 
2025/9/13, 29, , 47, 15, , 
2025/9/14, 35, , 38, 17, , 
2025/9/15, 56, , 39, 16, , 
2025/9/16, 50, , 38, 12, , 
2025/9/17, 47, , 12, 8, , 
2025/9/18, 40, , , , , 
2025/9/30, 25, , 40, 8, , 
2025/10/1, 28, , 37, 15, , 
2025/4/2, 35, 29, 59, 45, , 3
2025/4/3, 22, 13, 58, 50, , 3
2025/4/4, 35, 19, 57, 52, , 4
2025/4/5, 22, 25, 60, 52, , 3
2025/4/6, 16, 22, 46, 55, , 4
2025/4/7, 20, 62, 66, 74, , 9
2025/4/8, 101, 67, 65, 76, , 8
2025/4/11, 43, 45, 77, 60, , 5
2025/4/12, 36, 55, 65, 62, , 5
2025/4/13, 50, 37, 62, 54, , 3
2025/4/14, 32, 59, 51, 64, , 5
2025/4/15, 51, 48, 56, 60, , 4
2025/4/16, 46, 92, 57, 50, , 3
2025/4/17, 50, 28, 60, 46, , 2
2025/4/18, 19, 21, 57, 47, , 3
2025/4/19, 22, 22, 60, 54, , 5
2025/4/20, 25, 66, 70, 68, , 11
2025/4/21, 73, 50, 73, 60, , 5
2025/4/22, 44, 46, 67, 61, , 4
2025/4/23, 45, 44, 66, 58, , 4
2025/4/24, 47, 45, 61, 57, , 4
2025/4/25, 43, 61, 67, 51, , 3
2025/4/26, 47, 37, 60, 45, , 3
2025/4/27, 28, 19, 62, 45, , 3
2025/4/28, 18, 14, 60, 48, , 3
2025/4/29, 18, , , , , 
2025/5/1, 39, 28, 62, 54, , 5
2025/5/2, 28, , , , , 
2025/5/14, 29, 24, 61, 47, , 4
2025/5/15, 22, 41, 74, 53, , 5
2025/5/16, 37, 55, 61, 60, , 6
2025/5/17, 53, 79, 61, 52, , 5
2025/5/18, 53, 24, 65, 46, , 4
2025/5/19, 32, 34, 48, 53, , 5
2025/5/20, 48, 74, 82, 27, 5, 4
2025/5/21, 55, 50, 84, 21, 10, 3
2025/5/22, 51, 49, 45, 20, 7, 3
2025/5/23, 52, 54, 45, 17, 6, 2
2025/5/24, 49, 38, 43, 11, 5, 2
2025/5/25, 42, 26, 53, 10, 5, 1
2025/5/26, 34, 52, 39, 14, 6, 2
2025/5/27, 59, 31, 43, 14, 6, 2
2025/5/28, 44, , 42, 14, 8, 2
2025/5/29, 52, 51, 48, 15, 7, 2
2025/5/30, 52, 43, 35, 14, 6, 2
2025/5/31, 41, 42, 45, 13, 7, 2
